Census,StateOrigin,CountyOrigin,MunicipalityOrigin,EnteringArea,DirectionalCategories,InTown,CountyDestination,MunicipalityDestination,TravelMode,TotalEstCommutersIN,InCityCommutersIN,OutOfTownCommutersIN,MarginOfError
2011-2015,Colorado,Denver County,Undefined-Colorado,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,6,0,6,9
2011-2015,Colorado,Douglas County,Undefined-Colorado,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,11,0,11,16
2011-2015,Colorado,Douglas County,Undefined-Colorado,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,15,0,15,24
2011-2015,Colorado,El Paso County,Undefined-Colorado,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,4,0,4,8
2011-2015,Colorado,El Paso County,Undefined-Colorado,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,30,0,30,49
2011-2015,Connecticut,Fairfield County,Fairfield town,out of state,Other area location,out-of-town,Mercer County,Hamilton township,Data-not-available,7,0,7,10
2011-2015,Connecticut,Fairfield County,Brookfield town,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,16,0,16,24
2011-2015,Connecticut,Fairfield County,Ridgefield town,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,10,0,10,17
2011-2015,Connecticut,Fairfield County,New Canaan town,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,47,0,47,66
2011-2015,Connecticut,Fairfield County,Danbury town,out of state,Other area location,out-of-town,Middlesex County,New Brunswick city,Data-not-available,5,0,5,9
2011-2015,Connecticut,Fairfield County,Greenwich town,out of state,Other area location,out-of-town,Middlesex County,New Brunswick city,Data-not-available,8,0,8,12
2011-2015,Connecticut,Fairfield County,Greenwich town,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,9,0,9,15
2011-2015,Connecticut,Fairfield County,Greenwich town,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,8,0,8,15
2011-2015,Connecticut,Fairfield County,Wilton town,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,8,0,8,14
2011-2015,Connecticut,Fairfield County,Fairfield town,out of state,Other area location,out-of-town,Somerset County,Hillsborough township,Data-not-available,5,0,5,11
2011-2015,Connecticut,Fairfield County,Shelton town,out of state,Other area location,out-of-town,Somerset County,Montgomery township,Data-not-available,8,0,8,16
2011-2015,Connecticut,Hartford County,West Hartford town,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,7,0,7,12
2011-2015,Connecticut,Hartford County,Burlington town,out of state,Other area location,out-of-town,Middlesex County,North Brunswick township,Data-not-available,9,0,9,14
2011-2015,Connecticut,New Haven County,Wallingford town,out of state,Other area location,out-of-town,Mercer County,Lawrence township,Data-not-available,7,0,7,11
2011-2015,Connecticut,New Haven County,New Haven town,out of state,Other area location,out-of-town,Middlesex County,New Brunswick city,Data-not-available,9,0,9,16
2011-2015,Connecticut,New Haven County,Branford town,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,12,0,12,18
2011-2015,Connecticut,New London County,Stonington town,out of state,Other area location,out-of-town,Middlesex County,New Brunswick city,Data-not-available,7,0,7,11
2011-2015,Connecticut,New London County,Stonington town,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,7,0,7,10
2011-2015,Connecticut,New London County,Groton town,out of state,Other area location,out-of-town,Middlesex County,South Brunswick township,Data-not-available,2,0,2,3
2011-2015,Connecticut,Windham County,Thompson town,out of state,Other area location,out-of-town,Middlesex County,Monroe township,Data-not-available,21,0,21,31
2009-2013,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",18,0,18,19
2009-2013,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",61,0,61,79
2009-2013,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Mercer County,Trenton city,Public transportation,4,0,4,6
2009-2013,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Somerset County,Franklin township,"Car, truck, or van: Drove alone",112,0,112,96
2011-2015,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Mercer County,Ewing township,Data-not-available,15,0,15,25
2011-2015,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Mercer County,Hamilton township,Data-not-available,36,0,36,32
2011-2015,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Mercer County,Hopewell township,Data-not-available,13,0,13,14
2011-2015,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Mercer County,Lawrence township,Data-not-available,11,0,11,15
2011-2015,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Mercer County,Pennington borough,Data-not-available,14,0,14,22
2011-2015,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Mercer County,Princeton,Data-not-available,10,0,10,16
2011-2015,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Mercer County,Trenton city,Data-not-available,104,0,104,89
2011-2015,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Mercer County,West Windsor township,Data-not-available,9,0,9,14
2011-2015,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Middlesex County,Jamesburg borough,Data-not-available,13,0,13,20
2011-2015,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Middlesex County,New Brunswick city,Data-not-available,49,0,49,74
2011-2015,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Middlesex County,South Brunswick township,Data-not-available,34,0,34,48
2011-2015,Delaware,New Castle County,New Castle County - undefined,out of state,Delaware,out-of-town,Somerset County,Franklin township,Data-not-available,109,0,109,87
2011-2015,Delaware,Sussex County,Sussex County - undefined,out of state,Delaware,out-of-town,Mercer County,Hopewell township,Data-not-available,9,0,9,14
2011-2015,Delaware,Sussex County,Sussex County - undefined,out of state,Delaware,out-of-town,Mercer County,Princeton,Data-not-available,12,0,12,20
2011-2015,Delaware,Sussex County,Sussex County - undefined,out of state,Delaware,out-of-town,Mercer County,Trenton city,Data-not-available,2,0,2,3
2011-2015,Delaware,Sussex County,Sussex County - undefined,out of state,Delaware,out-of-town,Middlesex County,Plainsboro township,Data-not-available,12,0,12,19
2011-2015,District of Columbia,District of Columbia,Undefined-District-Columbia,out of state,Other area location,out-of-town,Mercer County,Trenton city,Data-not-available,24,0,24,36
2011-2015,Florida,Broward County,Undefined-Florida,out of state,Other area location,out-of-town,Mercer County,East Windsor township,Data-not-available,26,0,26,41
2011-2015,Florida,Broward County,Undefined-Florida,out of state,Other area location,out-of-town,Mercer County,Lawrence township,Data-not-available,11,0,11,19
2011-2015,Florida,Charlotte County,Undefined-Florida,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,4,0,4,13
2011-2015,Florida,Clay County,Undefined-Florida,out of state,Other area location,out-of-town,Mercer County,East Windsor township,Data-not-available,1,0,1,4
2011-2015,Florida,Indian River County,Undefined-Florida,out of state,Other area location,out-of-town,Mercer County,East Windsor township,Data-not-available,6,0,6,11
2011-2015,Florida,Indian River County,Undefined-Florida,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,20,0,20,31
2011-2015,Florida,Lee County,Undefined-Florida,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,8,0,8,12
2011-2015,Florida,Lee County,Undefined-Florida,out of state,Other area location,out-of-town,Middlesex County,New Brunswick city,Data-not-available,5,0,5,7
2011-2015,Florida,Palm Beach County,Undefined-Florida,out of state,Other area location,out-of-town,Mercer County,East Windsor township,Data-not-available,11,0,11,19
2011-2015,Florida,Palm Beach County,Undefined-Florida,out of state,Other area location,out-of-town,Middlesex County,New Brunswick city,Data-not-available,2,0,2,7
2011-2015,Florida,Palm Beach County,Undefined-Florida,out of state,Other area location,out-of-town,Middlesex County,South Brunswick township,Data-not-available,9,0,9,28
2011-2015,Florida,Pinellas County,Undefined-Florida,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,9,0,9,14
2011-2015,Florida,Polk County,Undefined-Florida,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,18,0,18,33
2011-2015,Florida,St. Johns County,Undefined-Florida,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,16,0,16,25
2011-2015,Florida,Volusia County,Undefined-Florida,out of state,Other area location,out-of-town,Mercer County,East Windsor township,Data-not-available,2,0,2,6
2011-2015,Georgia,DeKalb County,Undefined-Georgia,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,7,0,7,11
2011-2015,Georgia,Forsyth County,Undefined-Georgia,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,7,0,7,12
2011-2015,Georgia,Fulton County,Undefined-Georgia,out of state,Other area location,out-of-town,Mercer County,Hopewell township,Data-not-available,11,0,11,17
2011-2015,Georgia,Fulton County,Undefined-Georgia,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,16,0,16,27
2011-2015,Georgia,Fulton County,Undefined-Georgia,out of state,Other area location,out-of-town,Middlesex County,New Brunswick city,Data-not-available,21,0,21,28
2011-2015,Georgia,Fulton County,Undefined-Georgia,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,22,0,22,37
2011-2015,Georgia,Richmond County,Undefined-Georgia,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,60,0,60,94
2011-2015,Idaho,Blaine County,Undefined-Idaho,out of state,Other area location,out-of-town,Mercer County,Hamilton township,Data-not-available,1,0,1,2
2011-2015,Illinois,Cook County,Undefined-Illinois,out of state,Other area location,out-of-town,Mercer County,Hamilton township,Data-not-available,31,0,31,36
2011-2015,Illinois,Cook County,Undefined-Illinois,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,21,0,21,23
2011-2015,Illinois,DuPage County,Undefined-Illinois,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,8,0,8,14
2011-2015,Illinois,DuPage County,Undefined-Illinois,out of state,Other area location,out-of-town,Mercer County,Trenton city,Data-not-available,6,0,6,10
2011-2015,Illinois,Lake County,Undefined-Illinois,out of state,Other area location,out-of-town,Middlesex County,Monroe township,Data-not-available,7,0,7,11
2011-2015,Illinois,Lake County,Undefined-Illinois,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,15,0,15,23
2011-2015,Illinois,LaSalle County,Undefined-Illinois,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,11,0,11,18
2011-2015,Illinois,Sangamon County,Undefined-Illinois,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,7,0,7,12
2011-2015,Indiana,Hamilton County,Undefined-Indiana,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,12,0,12,21
2011-2015,Indiana,LaPorte County,Undefined-Indiana,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,9,0,9,15
2011-2015,Indiana,Marion County,Undefined-Indiana,out of state,Other area location,out-of-town,Somerset County,Montgomery township,Data-not-available,7,0,7,10
2011-2015,Indiana,Monroe County,Undefined-Indiana,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,11,0,11,19
2011-2015,Kansas,Sedgwick County,Undefined-Kansas,out of state,Other area location,out-of-town,Middlesex County,New Brunswick city,Data-not-available,4,0,4,5
2011-2015,Kentucky,Christian County,Undefined-Kentucky,out of state,Other area location,out-of-town,Middlesex County,Cranbury township,Data-not-available,12,0,12,19
2011-2015,Kentucky,Fayette County,Undefined-Kentucky,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,16,0,16,24
2011-2015,Kentucky,Jefferson County,Undefined-Kentucky,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,24,0,24,32
2011-2015,Louisiana,Orleans Parish,Undefined-Louisiana,out of state,Other area location,out-of-town,Middlesex County,Jamesburg borough,Data-not-available,1,0,1,4
2011-2015,Louisiana,Orleans Parish,Undefined-Louisiana,out of state,Other area location,out-of-town,Middlesex County,Monroe township,Data-not-available,9,0,9,14
2011-2015,Louisiana,Orleans Parish,Undefined-Louisiana,out of state,Other area location,out-of-town,Somerset County,Hillsborough township,Data-not-available,3,0,3,5
2011-2015,Louisiana,St. Tammany Parish,Undefined-Louisiana,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,37,0,37,41
2011-2015,Louisiana,St. Tammany Parish,Undefined-Louisiana,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,5,0,5,8
2011-2015,Maine,Hancock County,Gouldsboro town,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,3,0,3,4
2011-2015,Maryland,Baltimore city,Undefined-Maryland,out of state,Other area location,out-of-town,Middlesex County,Cranbury township,Data-not-available,10,0,10,16
2011-2015,Maryland,Baltimore city,Undefined-Maryland,out of state,Other area location,out-of-town,Middlesex County,New Brunswick city,Data-not-available,26,0,26,30
2011-2015,Maryland,Baltimore city,Undefined-Maryland,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,9,0,9,15
2011-2015,Maryland,Baltimore County,Undefined-Maryland,out of state,Other area location,out-of-town,Mercer County,Hamilton township,Data-not-available,29,0,29,42
2011-2015,Maryland,Baltimore County,Undefined-Maryland,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,7,0,7,11
2011-2015,Maryland,Baltimore County,Undefined-Maryland,out of state,Other area location,out-of-town,Middlesex County,South Brunswick township,Data-not-available,9,0,9,15
2011-2015,Maryland,Carroll County,Undefined-Maryland,out of state,Other area location,out-of-town,Mercer County,Trenton city,Data-not-available,23,0,23,36
2011-2015,Maryland,Cecil County,Undefined-Maryland,out of state,Other area location,out-of-town,Middlesex County,South Brunswick township,Data-not-available,2,0,2,4
2011-2015,Maryland,Harford County,Undefined-Maryland,out of state,Other area location,out-of-town,Middlesex County,Monroe township,Data-not-available,9,0,9,14
2011-2015,Maryland,Harford County,Undefined-Maryland,out of state,Other area location,out-of-town,Middlesex County,South Brunswick township,Data-not-available,6,0,6,11
2011-2015,Maryland,Montgomery County,Undefined-Maryland,out of state,Other area location,out-of-town,Mercer County,Lawrence township,Data-not-available,13,0,13,18
2011-2015,Maryland,Montgomery County,Undefined-Maryland,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,2,0,2,3
2011-2015,Maryland,Montgomery County,Undefined-Maryland,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,23,0,23,26
2011-2015,Maryland,Montgomery County,Undefined-Maryland,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,2,0,2,3
2011-2015,Maryland,Washington County,Undefined-Maryland,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,13,0,13,21
2011-2015,Massachusetts,Dukes County,Gosnold town,out of state,Other area location,out-of-town,Middlesex County,New Brunswick city,Data-not-available,10,0,10,18
2011-2015,Massachusetts,Essex County,Peabody city,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,12,0,12,18
2011-2015,Massachusetts,Essex County,North Andover town,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,9,0,9,15
2011-2015,Massachusetts,Essex County,North Andover town,out of state,Other area location,out-of-town,Somerset County,Montgomery township,Data-not-available,9,0,9,14
2011-2015,Massachusetts,Essex County,Rockport town,out of state,Other area location,out-of-town,Somerset County,Montgomery township,Data-not-available,20,0,20,31
2011-2015,Massachusetts,Franklin County,Greenfield Town city,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,8,0,8,13
2011-2015,Massachusetts,Middlesex County,Belmont town,out of state,Other area location,out-of-town,Mercer County,Hopewell township,Data-not-available,5,0,5,8
2011-2015,Massachusetts,Middlesex County,Newton city,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,8,0,8,12
2011-2015,Massachusetts,Plymouth County,Pembroke town,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,11,0,11,18
2011-2015,Massachusetts,Suffolk County,Boston city,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,10,0,10,16
2011-2015,Massachusetts,Worcester County,Worcester city,out of state,Other area location,out-of-town,Mercer County,Hamilton township,Data-not-available,11,0,11,19
2011-2015,Massachusetts,Worcester County,Bolton town,out of state,Other area location,out-of-town,Mercer County,Lawrence township,Data-not-available,8,0,8,12
2011-2015,Michigan,Calhoun County,Albion township,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,3,0,3,4
2011-2015,Michigan,Charlevoix County,Charlevoix township,out of state,Other area location,out-of-town,Mercer County,Lawrence township,Data-not-available,3,0,3,5
2011-2015,Michigan,Cheboygan County,Mackinaw township,out of state,Other area location,out-of-town,Middlesex County,South Brunswick township,Data-not-available,1,0,1,4
2011-2015,Michigan,Genesee County,Gaines township,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,11,0,11,17
2011-2015,Michigan,Oakland County,Bloomfield charter township,out of state,Other area location,out-of-town,Mercer County,Trenton city,Data-not-available,9,0,9,14
2011-2015,Michigan,Washtenaw County,Ann Arbor city,out of state,Other area location,out-of-town,Middlesex County,New Brunswick city,Data-not-available,4,0,4,6
2011-2015,Michigan,Wayne County,Redford charter township,out of state,Other area location,out-of-town,Mercer County,East Windsor township,Data-not-available,15,0,15,24
2011-2015,Michigan,Wayne County,Grosse Pointe city,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,10,0,10,15
2011-2015,Minnesota,Kandiyohi County,Lake Andrew township,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,5,0,5,8
2011-2015,Minnesota,Washington County,Lake Elmo city,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,7,0,7,12
2011-2015,Mississippi,DeSoto County,Undefined-Mississipi,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,17,0,17,27
2011-2015,Missouri,Butler County,Undefined-Missouri,out of state,Other area location,out-of-town,Mercer County,Ewing township,Data-not-available,18,0,18,27
2011-2015,Missouri,Butler County,Undefined-Missouri,out of state,Other area location,out-of-town,Mercer County,Robbinsville township,Data-not-available,19,0,19,30
2011-2015,Missouri,Jackson County,Undefined-Missouri,out of state,Other area location,out-of-town,Middlesex County,South Brunswick township,Data-not-available,26,0,26,30
2011-2015,Missouri,St. Charles County,Undefined-Missouri,out of state,Other area location,out-of-town,Middlesex County,Cranbury township,Data-not-available,1,0,1,7
2011-2015,Missouri,St. Louis County,Undefined-Missouri,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,16,0,16,27
2011-2015,Montana,Flathead County,Undefined-Montana,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,36,0,36,52
2011-2015,Nebraska,Douglas County,Undefined-Nebraska,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,8,0,8,13
2011-2015,Nebraska,Lancaster County,Undefined-Nebraska,out of state,Other area location,out-of-town,Mercer County,Hamilton township,Data-not-available,7,0,7,13
2011-2015,Nebraska,Sarpy County,Undefined-Nebraska,out of state,Other area location,out-of-town,Middlesex County,South Brunswick township,Data-not-available,10,0,10,18
2011-2015,New Hampshire,Carroll County,Effingham town,out of state,Other area location,out-of-town,Somerset County,Hillsborough township,Data-not-available,4,0,4,6
2011-2015,New Hampshire,Cheshire County,Swanzey town,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,13,0,13,20
2011-2015,New Hampshire,Grafton County,Hanover town,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,16,0,16,25
2011-2015,New Hampshire,Hillsborough County,Wilton town,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,30,0,30,47
2011-2015,New Hampshire,Rockingham County,Seabrook town,out of state,Other area location,out-of-town,Middlesex County,South Brunswick township,Data-not-available,9,0,9,15
2011-2015,New Hampshire,Rockingham County,East Kingston town,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,5,0,5,7
2009-2013,New Jersey,Atlantic County,Brigantine city,out of area,NJ-Shore,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",22,0,22,22
2009-2013,New Jersey,Atlantic County,Hammonton town,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",7,0,7,11
2009-2013,New Jersey,Atlantic County,Hammonton town,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",32,0,32,38
2011-2015,New Jersey,Atlantic County,Brigantine city,out of area,NJ-Shore,out-of-town,Mercer County,East Windsor township,Data-not-available,6,0,6,9
2011-2015,New Jersey,Atlantic County,Brigantine city,out of area,NJ-Shore,out-of-town,Mercer County,Hamilton township,Data-not-available,7,0,7,11
2011-2015,New Jersey,Atlantic County,Estell Manor city,out of area,NJ-Shore,out-of-town,Mercer County,Hamilton township,Data-not-available,4,0,4,6
2011-2015,New Jersey,Atlantic County,Galloway township,out of area,NJ-Shore,out-of-town,Mercer County,Hamilton township,Data-not-available,5,0,5,10
2011-2015,New Jersey,Atlantic County,Hamilton township,out of area,NJ-Shore,out-of-town,Mercer County,Hamilton township,Data-not-available,62,0,62,96
2011-2015,New Jersey,Atlantic County,Hammonton town,out of area,NJ-Shore,out-of-town,Mercer County,Hamilton township,Data-not-available,8,0,8,11
2011-2015,New Jersey,Atlantic County,Margate City city,out of area,NJ-Shore,out-of-town,Mercer County,Hamilton township,Data-not-available,9,0,9,13
2011-2015,New Jersey,Atlantic County,Hamilton township,out of area,NJ-Shore,out-of-town,Mercer County,Hightstown borough,Data-not-available,10,0,10,17
2011-2015,New Jersey,Atlantic County,Absecon city,out of area,NJ-Shore,out-of-town,Mercer County,Hopewell township,Data-not-available,19,0,19,28
2011-2015,New Jersey,Atlantic County,Egg Harbor City city,out of area,NJ-Shore,out-of-town,Mercer County,Hopewell township,Data-not-available,4,0,4,8
2011-2015,New Jersey,Atlantic County,Brigantine city,out of area,NJ-Shore,out-of-town,Mercer County,Lawrence township,Data-not-available,20,0,20,21
2011-2015,New Jersey,Atlantic County,Estell Manor city,out of area,NJ-Shore,out-of-town,Mercer County,Lawrence township,Data-not-available,5,0,5,6
2011-2015,New Jersey,Atlantic County,Absecon city,out of area,NJ-Shore,out-of-town,Mercer County,Princeton,Data-not-available,46,0,46,67
2011-2015,New Jersey,Atlantic County,Brigantine city,out of area,NJ-Shore,out-of-town,Mercer County,Princeton,Data-not-available,8,0,8,12
2011-2015,New Jersey,Atlantic County,Hamilton township,out of area,NJ-Shore,out-of-town,Mercer County,Princeton,Data-not-available,14,0,14,23
2011-2015,New Jersey,Atlantic County,Linwood city,out of area,NJ-Shore,out-of-town,Mercer County,Princeton,Data-not-available,24,0,24,29
2011-2015,New Jersey,Atlantic County,Absecon city,out of area,NJ-Shore,out-of-town,Mercer County,Robbinsville township,Data-not-available,11,0,11,15
2011-2015,New Jersey,Atlantic County,Galloway township,out of area,NJ-Shore,out-of-town,Mercer County,Robbinsville township,Data-not-available,2,0,2,3
2011-2015,New Jersey,Atlantic County,Hammonton town,out of area,NJ-Shore,out-of-town,Mercer County,Robbinsville township,Data-not-available,6,0,6,10
2011-2015,New Jersey,Atlantic County,Corbin City city,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,Data-not-available,1,0,1,2
2011-2015,New Jersey,Atlantic County,Egg Harbor township,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,Data-not-available,15,0,15,25
2011-2015,New Jersey,Atlantic County,Folsom borough,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,Data-not-available,2,0,2,4
2011-2015,New Jersey,Atlantic County,Galloway township,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,Data-not-available,43,0,43,51
2011-2015,New Jersey,Atlantic County,Hammonton town,out of area,NJ-Shore,out-of-town,Mercer County,Trenton city,Data-not-available,53,0,53,55
